user,tx_count,active_days,first_tx,last_tx,partners,duration,degree,k_shell,first_active_date
0x0001675DF6B94d354818BD6DdB6FE2695Bbfce1D,1,1,2020-08-20 08:32:56.207594,2020-08-20 08:32:56.207594,1,0,1,1,2020-08-20 08:22:33.215666
0x00036d3df07bA5d3EC5ed4aA87d15AcAE5FB00F0,3,3,2020-03-28 08:42:34.543420,2020-04-21 20:19:09.218268,3,24,3,3,2020-03-28 08:39:32.365025
0x0003dBe134FF070E07E2A286Fa6532C6F0140429,3,3,2020-04-10 14:28:44.113998,2020-05-23 17:13:54.729312,3,43,3,3,2020-04-06 09:34:30.065035
0x00051a513042bcd7eAfF2c6488a2eE0dBfD01625,1,1,2020-04-22 13:05:55.166260,2020-04-22 13:05:55.166260,1,0,1,1,2020-04-22 13:01:59.196848
0x0005a5bC0fB4100Bb887D2C8421c48FA75C68477,6,5,2020-03-20 11:08:48.656942,2020-05-15 08:47:34.980257,4,55,6,5,2020-03-20 11:05:41.305853
0x000740f81d8Ffddd847109a9c9113a9Cab987AFF,19,8,2020-07-08 04:21:59.025293,2020-09-02 10:00:47.465754,13,56,18,17,2020-07-08 04:18:31.403382
0x00077F67C44fED2645f2F1F14E2f53eEa2985f89,2,2,2020-04-21 18:18:34.361571,2020-04-27 21:35:45.231935,1,6,1,1,2020-03-28 05:41:26.695112
0x0008Cb8E2aF7f1e97EE572dAED2638d121932A14,6,4,2020-09-21 07:18:16.803758,2020-11-17 13:05:06.858541,4,57,4,4,2020-09-21 07:16:55.294860
0x000CE8652c1a20E0967d8CE70FC258ad237C2fB3,3,3,2020-06-08 15:50:20.191131,2020-06-28 10:42:08.726768,1,19,2,2,2020-06-08 15:43:54.177250
0x000EF47DB80359855bb6AFE00232a36f7c1Ba178,97,35,2020-04-25 09:26:56.837220,2020-06-19 10:38:12.381323,19,55,38,11,2020-04-25 08:53:47.173154
0x00191D4baca8ED9D8Fe5983610e6002936A79157,1,1,2020-02-01 08:39:41.176048,2020-02-01 08:39:41.176048,1,0,2,2,2020-01-26 17:42:16.934123
0x001c1dd54Bf28ebCC5aC3D8FEe228d04F5Fe3581,2,2,2020-08-14 17:37:38.049697,2020-08-15 13:50:53.651122,1,0,1,1,2020-08-14 17:30:48.893053
0x001fc441577436e96b240763083AC967E06AD95D,4,4,2020-02-28 11:08:36.532684,2020-04-24 14:26:05.872398,4,56,7,4,2020-02-28 11:05:57.061110
